compound,ppm,intensity,n_neighbors,nucleus,integral_protons,equivalent_nuclei,multiplicity_model,multiplicity_true,exchangeable,generator_include_default,reference_solvent,temperature_c,shift_min_ppm,shift_max_ppm,j_hz_typical,functional_group,attached_atom,attached_carbon_shift_ppm,attached_carbon_hybridization,formula,smiles,data_origin,confidence,notes,carbon_type,attached_h_count,quantitative_intensity_reliable
acetic_acid,178.6,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,177.1,180.1,,carboxylic acid carbonyl,C,178.6,sp2,C2H4O2,CC(=O)O,curated_literature_typical,high,,quaternary,0.0,False
acetic_acid,20.9,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,19.4,22.4,,methyl next to carboxyl,C,20.9,sp3,C2H4O2,CC(=O)O,curated_literature_typical,high,,CH3,3.0,False
acetone,206.7,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,205.2,208.2,,ketone carbonyl,C,206.7,sp2,C3H6O,CC(=O)C,curated_literature_typical,high,,quaternary,0.0,False
acetone,29.8,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,28.3,31.3,,methyl ketone carbon,C,29.8,sp3,C3H6O,CC(=O)C,curated_literature_typical,high,,CH3,3.0,False
acetonitrile,118.7,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,117.2,120.2,,nitrile carbon,C,118.7,sp2,C2H3N,CC#N,curated_literature_typical,high,,quaternary,0.0,False
acetonitrile,1.2,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,-0.3,2.7,,CH3-CN,C,1.2,sp3,C2H3N,CC#N,curated_literature_typical,high,,CH3,3.0,False
acetophenone,197.7,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,196.2,199.2,,ketone carbonyl,C,197.7,sp2,C8H8O,CC(=O)c1ccccc1,curated_literature_typical,high,,quaternary,0.0,False
acetophenone,136.7,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,135.2,138.2,,ipso aromatic C,C,136.7,sp2,C8H8O,CC(=O)c1ccccc1,curated_literature_typical,high,,quaternary,0.0,False
acetophenone,133.0,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,131.5,134.5,,para aromatic CH,C,133.0,sp2,C8H8O,CC(=O)c1ccccc1,curated_literature_typical,high,,CH,1.0,False
acetophenone,128.5,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,127.0,130.0,,ortho aromatic CH,C,128.5,sp2,C8H8O,CC(=O)c1ccccc1,curated_literature_typical,high,,CH,1.0,False
acetophenone,128.4,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,126.9,129.9,,meta aromatic CH,C,128.4,sp2,C8H8O,CC(=O)c1ccccc1,curated_literature_typical,high,,CH,1.0,False
acetophenone,26.7,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,25.2,28.2,,acetyl CH3,C,26.7,sp3,C8H8O,CC(=O)c1ccccc1,curated_literature_typical,high,,CH3,3.0,False
aniline,146.2,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,144.7,147.7,,ipso C-N,C,146.2,sp2,C6H7N,Nc1ccccc1,curated_literature_typical,high,,quaternary,0.0,False
aniline,129.1,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,127.6,130.6,,meta aromatic CH,C,129.1,sp2,C6H7N,Nc1ccccc1,curated_literature_typical,high,,CH,1.0,False
aniline,118.2,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,116.7,119.7,,ortho aromatic CH,C,118.2,sp2,C6H7N,Nc1ccccc1,curated_literature_typical,high,,CH,1.0,False
aniline,115.0,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,113.5,116.5,,para aromatic CH,C,115.0,sp2,C6H7N,Nc1ccccc1,curated_literature_typical,high,,CH,1.0,False
anisole,159.4,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,157.9,160.9,,ipso C-O,C,159.4,sp2,C7H8O,COc1ccccc1,curated_literature_typical,high,,quaternary,0.0,False
anisole,129.4,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,127.9,130.9,,meta aromatic CH,C,129.4,sp2,C7H8O,COc1ccccc1,curated_literature_typical,high,,CH,1.0,False
anisole,121.2,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,119.7,122.7,,para aromatic CH,C,121.2,sp2,C7H8O,COc1ccccc1,curated_literature_typical,high,,CH,1.0,False
anisole,114.0,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,112.5,115.5,,ortho aromatic CH,C,114.0,sp2,C7H8O,COc1ccccc1,curated_literature_typical,high,,CH,1.0,False
anisole,55.4,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,53.9,56.9,,O-CH3,C,55.4,sp3,C7H8O,COc1ccccc1,curated_literature_typical,high,,CH3,3.0,False
benzaldehyde,192.1,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,190.6,193.6,,aldehyde carbonyl carbon,C,192.1,sp2,C7H6O,O=Cc1ccccc1,curated_literature_typical,high,,CH,1.0,False
benzaldehyde,136.4,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,134.9,137.9,,ipso aromatic C,C,136.4,sp2,C7H6O,O=Cc1ccccc1,curated_literature_typical,high,,quaternary,0.0,False
benzaldehyde,134.6,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,133.1,136.1,,para aromatic CH,C,134.6,sp2,C7H6O,O=Cc1ccccc1,curated_literature_typical,high,,CH,1.0,False
benzaldehyde,129.8,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,128.3,131.3,,ortho aromatic CH,C,129.8,sp2,C7H6O,O=Cc1ccccc1,curated_literature_typical,high,,CH,1.0,False
benzaldehyde,129.1,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,127.6,130.6,,meta aromatic CH,C,129.1,sp2,C7H6O,O=Cc1ccccc1,curated_literature_typical,high,,CH,1.0,False
benzene,128.5,1.0,0,13C,,6,s,decoupled,False,False,CDCl3,25,127.0,130.0,,aromatic CH,C,128.5,sp2,C6H6,c1ccccc1,curated_literature_typical,high,,CH,1.0,False
bromobenzene,131.3,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,129.8,132.8,,ortho aromatic CH,C,131.3,sp2,C6H5Br,Brc1ccccc1,curated_literature_typical,high,,CH,1.0,False
bromobenzene,128.4,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,126.9,129.9,,meta aromatic CH,C,128.4,sp2,C6H5Br,Brc1ccccc1,curated_literature_typical,high,,CH,1.0,False
bromobenzene,122.5,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,121.0,124.0,,ipso C-Br,C,122.5,sp2,C6H5Br,Brc1ccccc1,curated_literature_typical,high,,quaternary,0.0,False
bromobenzene,120.3,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,118.8,121.8,,para aromatic CH,C,120.3,sp2,C6H5Br,Brc1ccccc1,curated_literature_typical,high,,CH,1.0,False
chlorobenzene,133.3,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,131.8,134.8,,ipso C-Cl,C,133.3,sp2,C6H5Cl,Clc1ccccc1,curated_literature_typical,high,,quaternary,0.0,False
chlorobenzene,129.0,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,127.5,130.5,,ortho aromatic CH,C,129.0,sp2,C6H5Cl,Clc1ccccc1,curated_literature_typical,high,,CH,1.0,False
chlorobenzene,128.6,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,127.1,130.1,,meta aromatic CH,C,128.6,sp2,C6H5Cl,Clc1ccccc1,curated_literature_typical,high,,CH,1.0,False
chlorobenzene,126.4,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,124.9,127.9,,para aromatic CH,C,126.4,sp2,C6H5Cl,Clc1ccccc1,curated_literature_typical,high,,CH,1.0,False
chloroform,77.2,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,75.7,78.7,,trihalomethane carbon,C,77.2,sp3,CHCl3,ClC(Cl)Cl,curated_literature_typical,high,,CH,1.0,False
cumene,148.5,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,147.0,150.0,,ipso aromatic C,C,148.5,sp2,C9H12,CC(C)c1ccccc1,curated_literature_typical,high,,quaternary,0.0,False
cumene,128.0,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,126.5,129.5,,meta aromatic CH,C,128.0,sp2,C9H12,CC(C)c1ccccc1,curated_literature_typical,high,,CH,1.0,False
cumene,126.8,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,125.3,128.3,,ortho aromatic CH,C,126.8,sp2,C9H12,CC(C)c1ccccc1,curated_literature_typical,high,,CH,1.0,False
cumene,125.5,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,124.0,127.0,,para aromatic CH,C,125.5,sp2,C9H12,CC(C)c1ccccc1,curated_literature_typical,high,,CH,1.0,False
cumene,34.2,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,32.7,35.7,,benzylic methine,C,34.2,sp3,C9H12,CC(C)c1ccccc1,curated_literature_typical,high,,CH,1.0,False
cumene,24.0,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,22.5,25.5,,isopropyl CH3,C,24.0,sp3,C9H12,CC(C)c1ccccc1,curated_literature_typical,high,,CH3,3.0,False
cyclohexane,27.1,1.0,0,13C,,6,s,decoupled,False,False,CDCl3,25,25.6,28.6,,cyclohexane CH2,C,27.1,sp3,C6H12,C1CCCCC1,curated_literature_typical,high,,CH2,2.0,False
dichloromethane,53.8,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,52.3,55.3,,CH2Cl2,C,53.8,sp3,CH2Cl2,ClCCl,curated_literature_typical,high,,CH2,2.0,False
diethyl_ether,66.0,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,64.5,67.5,,CH2-O,C,66.0,sp3,C4H10O,CCOCC,curated_literature_typical,high,,CH2,2.0,False
diethyl_ether,15.4,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,13.9,16.9,,alkyl CH3,C,15.4,sp3,C4H10O,CCOCC,curated_literature_typical,high,,CH3,3.0,False
diethylamine,47.0,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,45.5,48.5,,CH2-N,C,47.0,sp3,C4H11N,CCNCC,curated_literature_typical,high,,CH2,2.0,False
diethylamine,12.8,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,11.3,14.3,,terminal CH3,C,12.8,sp3,C4H11N,CCNCC,curated_literature_typical,high,,CH3,3.0,False
dimethyl_ether,58.4,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,56.9,59.9,,O-CH3,C,58.4,sp3,C2H6O,COC,curated_literature_typical,high,,CH3,3.0,False
dimethyl_sulfoxide,39.5,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,38.0,41.0,,S(O)-CH3,C,39.5,sp3,C2H6OS,CS(=O)C,curated_literature_typical,high,,CH3,3.0,False
dimethylformamide,163.1,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,161.6,164.6,,amide carbonyl,C,163.1,sp2,C3H7NO,CN(C)C=O,curated_literature_typical,high,,quaternary,0.0,False
dimethylformamide,35.8,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,34.3,37.3,,N-CH3 rotamer A,C,35.8,sp3,C3H7NO,CN(C)C=O,curated_literature_typical,high,,CH3,3.0,False
dimethylformamide,30.1,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,28.6,31.6,,N-CH3 rotamer B,C,30.1,sp3,C3H7NO,CN(C)C=O,curated_literature_typical,high,,CH3,3.0,False
dioxane,67.0,1.0,0,13C,,4,s,decoupled,False,False,CDCl3,25,65.5,68.5,,O-CH2,C,67.0,sp3,C4H8O2,O1CCOCC1,curated_literature_typical,high,,CH2,2.0,False
ethanol,58.3,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,56.8,59.8,,CH2-O,C,58.3,sp3,C2H6O,CCO,curated_literature_typical,high,,CH2,2.0,False
ethanol,18.4,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,16.9,19.9,,alkyl CH3,C,18.4,sp3,C2H6O,CCO,curated_literature_typical,high,,CH3,3.0,False
ethyl_acetate,170.8,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,169.3,172.3,,ester carbonyl,C,170.8,sp2,C4H8O2,CCOC(=O)C,curated_literature_typical,high,,quaternary,0.0,False
ethyl_acetate,60.3,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,58.8,61.8,,O-CH2,C,60.3,sp3,C4H8O2,CCOC(=O)C,curated_literature_typical,high,,CH2,2.0,False
ethyl_acetate,20.8,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,19.3,22.3,,acetyl CH3,C,20.8,sp3,C4H8O2,CCOC(=O)C,curated_literature_typical,high,,CH3,3.0,False
ethyl_acetate,14.2,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,12.7,15.7,,terminal CH3,C,14.2,sp3,C4H8O2,CCOC(=O)C,curated_literature_typical,high,,CH3,3.0,False
ethylbenzene,144.5,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,143.0,146.0,,ipso aromatic C,C,144.5,sp2,C8H10,CCc1ccccc1,curated_literature_typical,high,,quaternary,0.0,False
ethylbenzene,128.5,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,127.0,130.0,,ortho aromatic CH,C,128.5,sp2,C8H10,CCc1ccccc1,curated_literature_typical,high,,CH,1.0,False
ethylbenzene,127.9,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,126.4,129.4,,meta aromatic CH,C,127.9,sp2,C8H10,CCc1ccccc1,curated_literature_typical,high,,CH,1.0,False
ethylbenzene,125.7,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,124.2,127.2,,para aromatic CH,C,125.7,sp2,C8H10,CCc1ccccc1,curated_literature_typical,high,,CH,1.0,False
ethylbenzene,28.7,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,27.2,30.2,,benzylic CH2,C,28.7,sp3,C8H10,CCc1ccccc1,curated_literature_typical,high,,CH2,2.0,False
ethylbenzene,15.6,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,14.1,17.1,,terminal CH3,C,15.6,sp3,C8H10,CCc1ccccc1,curated_literature_typical,high,,CH3,3.0,False
formic_acid,171.0,1.0,0,13C,,1,s,decoupled,False,False,DMSO-d6,25,169.5,172.5,,formyl carbon of carboxylic acid,C,171.0,sp2,CH2O2,O=CO,curated_literature_typical,high,,CH,1.0,False
furan,142.7,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,141.2,144.2,,alpha furan CH,C,142.7,sp2,C4H4O,o1cccc1,curated_literature_typical,high,,CH,1.0,False
furan,110.5,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,109.0,112.0,,beta furan CH,C,110.5,sp2,C4H4O,o1cccc1,curated_literature_typical,high,,CH,1.0,False
hexane,31.7,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,30.2,33.2,,internal CH2,C,31.7,sp3,C6H14,CCCCCC,curated_literature_typical,high,,CH2,2.0,False
hexane,22.7,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,21.2,24.2,,beta CH2,C,22.7,sp3,C6H14,CCCCCC,curated_literature_typical,high,,CH2,2.0,False
hexane,14.1,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,12.6,15.6,,terminal CH3,C,14.1,sp3,C6H14,CCCCCC,curated_literature_typical,high,,CH3,3.0,False
isopropanol,67.0,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,65.5,68.5,,CHOH carbon,C,67.0,sp3,C3H8O,CC(O)C,curated_literature_typical,high,,CH,1.0,False
isopropanol,24.7,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,23.2,26.2,,isopropyl CH3,C,24.7,sp3,C3H8O,CC(O)C,curated_literature_typical,high,,CH3,3.0,False
mesitylene,137.4,1.0,0,13C,,3,s,decoupled,False,False,CDCl3,25,135.9,138.9,,ipso aromatic C,C,137.4,sp2,C9H12,Cc1cc(C)cc(C)c1,curated_literature_typical,high,,quaternary,0.0,False
mesitylene,128.9,1.0,0,13C,,3,s,decoupled,False,False,CDCl3,25,127.4,130.4,,aromatic CH,C,128.9,sp2,C9H12,Cc1cc(C)cc(C)c1,curated_literature_typical,high,,CH,1.0,False
mesitylene,21.1,1.0,0,13C,,3,s,decoupled,False,False,CDCl3,25,19.6,22.6,,aryl CH3,C,21.1,sp3,C9H12,Cc1cc(C)cc(C)c1,curated_literature_typical,high,,CH3,3.0,False
methanol,49.0,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,47.5,50.5,,O-CH3,C,49.0,sp3,CH4O,CO,curated_literature_typical,high,,CH3,3.0,False
methyl_acetate,170.7,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,169.2,172.2,,ester carbonyl,C,170.7,sp2,C3H6O2,COC(=O)C,curated_literature_typical,high,,quaternary,0.0,False
methyl_acetate,51.6,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,50.1,53.1,,O-CH3,C,51.6,sp3,C3H6O2,COC(=O)C,curated_literature_typical,high,,CH3,3.0,False
methyl_acetate,20.8,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,19.3,22.3,,acetyl CH3,C,20.8,sp3,C3H6O2,COC(=O)C,curated_literature_typical,high,,CH3,3.0,False
methyl_benzoate,167.0,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,165.5,168.5,,ester carbonyl,C,167.0,sp2,C8H8O2,COC(=O)c1ccccc1,curated_literature_typical,high,,quaternary,0.0,False
methyl_benzoate,133.3,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,131.8,134.8,,para aromatic CH,C,133.3,sp2,C8H8O2,COC(=O)c1ccccc1,curated_literature_typical,high,,CH,1.0,False
methyl_benzoate,131.3,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,129.8,132.8,,ipso aromatic C,C,131.3,sp2,C8H8O2,COC(=O)c1ccccc1,curated_literature_typical,high,,quaternary,0.0,False
methyl_benzoate,129.7,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,128.2,131.2,,ortho aromatic CH,C,129.7,sp2,C8H8O2,COC(=O)c1ccccc1,curated_literature_typical,high,,CH,1.0,False
methyl_benzoate,128.8,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,127.3,130.3,,meta aromatic CH,C,128.8,sp2,C8H8O2,COC(=O)c1ccccc1,curated_literature_typical,high,,CH,1.0,False
methyl_benzoate,52.2,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,50.7,53.7,,O-CH3,C,52.2,sp3,C8H8O2,COC(=O)c1ccccc1,curated_literature_typical,high,,CH3,3.0,False
methyl_formate,160.8,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,159.3,162.3,,formate carbonyl carbon,C,160.8,sp2,C2H4O2,COC=O,curated_literature_typical,high,,CH,1.0,False
methyl_formate,53.4,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,51.9,54.9,,O-CH3,C,53.4,sp3,C2H4O2,COC=O,curated_literature_typical,high,,CH3,3.0,False
nitrobenzene,148.6,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,147.1,150.1,,ipso C-NO2,C,148.6,sp2,C6H5NO2,O=[N+]([O-])c1ccccc1,curated_literature_typical,high,,quaternary,0.0,False
nitrobenzene,134.5,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,133.0,136.0,,para aromatic CH,C,134.5,sp2,C6H5NO2,O=[N+]([O-])c1ccccc1,curated_literature_typical,high,,CH,1.0,False
nitrobenzene,129.4,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,127.9,130.9,,ortho aromatic CH,C,129.4,sp2,C6H5NO2,O=[N+]([O-])c1ccccc1,curated_literature_typical,high,,CH,1.0,False
nitrobenzene,123.6,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,122.1,125.1,,meta aromatic CH,C,123.6,sp2,C6H5NO2,O=[N+]([O-])c1ccccc1,curated_literature_typical,high,,CH,1.0,False
nitromethane,62.9,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,61.4,64.4,,CH3-NO2,C,62.9,sp3,CH3NO2,C[N+](=O)[O-],curated_literature_typical,high,,CH3,3.0,False
p_xylene,137.1,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,135.6,138.6,,ipso aromatic C,C,137.1,sp2,C8H10,Cc1ccc(C)cc1,curated_literature_typical,high,,quaternary,0.0,False
p_xylene,129.2,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,127.7,130.7,,ortho aromatic CH,C,129.2,sp2,C8H10,Cc1ccc(C)cc1,curated_literature_typical,high,,CH,1.0,False
p_xylene,129.0,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,127.5,130.5,,meta aromatic CH,C,129.0,sp2,C8H10,Cc1ccc(C)cc1,curated_literature_typical,high,,CH,1.0,False
p_xylene,125.6,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,124.1,127.1,,para aromatic CH,C,125.6,sp2,C8H10,Cc1ccc(C)cc1,curated_literature_typical,high,,CH,1.0,False
p_xylene,21.2,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,19.7,22.7,,aryl CH3,C,21.2,sp3,C8H10,Cc1ccc(C)cc1,curated_literature_typical,high,,CH3,3.0,False
phenol,155.6,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,154.1,157.1,,ipso C-O,C,155.6,sp2,C6H6O,Oc1ccccc1,curated_literature_typical,high,,quaternary,0.0,False
phenol,129.6,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,128.1,131.1,,meta aromatic CH,C,129.6,sp2,C6H6O,Oc1ccccc1,curated_literature_typical,high,,CH,1.0,False
phenol,121.0,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,119.5,122.5,,para aromatic CH,C,121.0,sp2,C6H6O,Oc1ccccc1,curated_literature_typical,high,,CH,1.0,False
phenol,115.7,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,114.2,117.2,,ortho aromatic CH,C,115.7,sp2,C6H6O,Oc1ccccc1,curated_literature_typical,high,,CH,1.0,False
propanoic_acid,180.1,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,178.6,181.6,,carboxylic acid carbonyl,C,180.1,sp2,C3H6O2,CCC(=O)O,curated_literature_typical,high,,quaternary,0.0,False
propanoic_acid,30.4,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,28.9,31.9,,CH2 alpha to carboxyl,C,30.4,sp3,C3H6O2,CCC(=O)O,curated_literature_typical,high,,CH2,2.0,False
propanoic_acid,9.4,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,7.9,10.9,,terminal CH3,C,9.4,sp3,C3H6O2,CCC(=O)O,curated_literature_typical,high,,CH3,3.0,False
propanol,63.1,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,61.6,64.6,,CH2-O,C,63.1,sp3,C3H8O,CCCO,curated_literature_typical,high,,CH2,2.0,False
propanol,22.7,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,21.2,24.2,,middle CH2,C,22.7,sp3,C3H8O,CCCO,curated_literature_typical,high,,CH2,2.0,False
propanol,10.5,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,9.0,12.0,,terminal CH3,C,10.5,sp3,C3H8O,CCCO,curated_literature_typical,high,,CH3,3.0,False
pyridine,150.1,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,148.6,151.6,,C2/C6,C,150.1,sp2,C5H5N,n1ccccc1,curated_literature_typical,high,,CH,1.0,False
pyridine,136.4,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,134.9,137.9,,C4,C,136.4,sp2,C5H5N,n1ccccc1,curated_literature_typical,high,,CH,1.0,False
pyridine,123.8,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,122.3,125.3,,C3/C5,C,123.8,sp2,C5H5N,n1ccccc1,curated_literature_typical,high,,CH,1.0,False
styrene,136.8,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,135.3,138.3,,ipso aromatic C,C,136.8,sp2,C8H8,C=Cc1ccccc1,curated_literature_typical,high,,quaternary,0.0,False
styrene,136.5,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,135.0,138.0,,vinyl CH,C,136.5,sp2,C8H8,C=Cc1ccccc1,curated_literature_typical,high,,CH,1.0,False
styrene,128.5,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,127.0,130.0,,ortho aromatic CH,C,128.5,sp2,C8H8,C=Cc1ccccc1,curated_literature_typical,high,,CH,1.0,False
styrene,128.1,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,126.6,129.6,,meta aromatic CH,C,128.1,sp2,C8H8,C=Cc1ccccc1,curated_literature_typical,high,,CH,1.0,False
styrene,126.2,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,124.7,127.7,,para aromatic CH,C,126.2,sp2,C8H8,C=Cc1ccccc1,curated_literature_typical,high,,CH,1.0,False
styrene,114.1,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,112.6,115.6,,vinyl CH2,C,114.1,sp2,C8H8,C=Cc1ccccc1,curated_literature_typical,high,,CH2,2.0,False
tert_butyl_methyl_ether,73.1,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,71.6,74.6,,tert-butyl quaternary carbon attached to O,C,73.1,sp3,C5H12O,COC(C)(C)C,curated_literature_typical,high,,quaternary,0.0,False
tert_butyl_methyl_ether,48.5,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,47.0,50.0,,O-CH3,C,48.5,sp3,C5H12O,COC(C)(C)C,curated_literature_typical,high,,CH3,3.0,False
tert_butyl_methyl_ether,28.0,1.0,0,13C,,3,s,decoupled,False,False,CDCl3,25,26.5,29.5,,tert-butyl CH3,C,28.0,sp3,C5H12O,COC(C)(C)C,curated_literature_typical,high,,CH3,3.0,False
tetrahydrofuran,67.7,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,66.2,69.2,,O-CH2,C,67.7,sp3,C4H8O,C1CCOC1,curated_literature_typical,high,,CH2,2.0,False
tetrahydrofuran,25.7,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,24.2,27.2,,beta CH2 to O,C,25.7,sp3,C4H8O,C1CCOC1,curated_literature_typical,high,,CH2,2.0,False
thiophene,126.8,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,125.3,128.3,,alpha thiophene CH,C,126.8,sp2,C4H4S,s1cccc1,curated_literature_typical,high,,CH,1.0,False
thiophene,124.8,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,123.3,126.3,,beta thiophene CH,C,124.8,sp2,C4H4S,s1cccc1,curated_literature_typical,high,,CH,1.0,False
toluene,137.9,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,136.4,139.4,,ipso aromatic C,C,137.9,sp2,C7H8,Cc1ccccc1,curated_literature_typical,high,,quaternary,0.0,False
toluene,129.3,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,127.8,130.8,,ortho aromatic CH,C,129.3,sp2,C7H8,Cc1ccccc1,curated_literature_typical,high,,CH,1.0,False
toluene,128.3,1.0,0,13C,,2,s,decoupled,False,False,CDCl3,25,126.8,129.8,,meta aromatic CH,C,128.3,sp2,C7H8,Cc1ccccc1,curated_literature_typical,high,,CH,1.0,False
toluene,125.6,1.0,0,13C,,1,s,decoupled,False,False,CDCl3,25,124.1,127.1,,para aromatic CH,C,125.6,sp2,C7H8,Cc1ccccc1,curated_literature_typical,high,,CH,1.0,False
